ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_5_Khartoum_img1301,20,"POLYGON ((23 47 0, 29 48 0, 30 49 0, 31 50 0, 61 85 0, 62 87 0, 62 91 0, 61 96 0, 51 141 0, 48 144 0, 24 161 0, 19 162 0, 15 161 0, 12 160 0, 10 159 0, 0 142 0, 0 133 0, 0 132 0, 0 131 0, 0 130 0, 0 129 0, 0 128 0, 0 127 0, 0 126 0, 0 125 0, 0 124 0, 0 123 0, 0 118 0, 0 58 0, 0 49 0, 2 48 0, 10 47 0, 23 47 0))",12
AOI_5_Khartoum_img1301,21,"POLYGON ((366 93 0, 370 94 0, 409 109 0, 416 113 0, 417 114 0, 418 115 0, 419 116 0, 422 120 0, 423 128 0, 423 130 0, 423 132 0, 422 135 0, 404 159 0, 396 167 0, 393 168 0, 390 169 0, 383 170 0, 382 170 0, 381 170 0, 380 170 0, 379 170 0, 378 170 0, 374 169 0, 370 167 0, 335 149 0, 334 148 0, 333 145 0, 336 129 0, 337 127 0, 358 97 0, 361 94 0, 363 93 0, 366 93 0))",11
AOI_5_Khartoum_img1301,22,"POLYGON ((3 169 0, 7 170 0, 15 174 0, 30 182 0, 33 187 0, 33 189 0, 28 204 0, 12 220 0, 9 221 0, 8 221 0, 7 221 0, 6 221 0, 5 221 0, 1 219 0, 0 218 0, 0 216 0, 0 213 0, 0 212 0, 0 211 0, 0 210 0, 0 209 0, 0 208 0, 0 207 0, 0 206 0, 0 205 0, 0 204 0, 0 203 0, 0 202 0, 0 201 0, 0 200 0, 0 199 0, 0 198 0, 0 197 0, 0 196 0, 0 195 0, 0 194 0, 0 193 0, 0 175 0, 0 170 0, 2 169 0, 3 169 0))",10
AOI_5_Khartoum_img1301,23,"POLYGON ((354 290 0, 360 291 0, 377 304 0, 377 328 0, 377 332 0, 376 337 0, 368 349 0, 367 350 0, 362 351 0, 345 348 0, 341 347 0, 329 339 0, 326 336 0, 325 331 0, 325 329 0, 326 325 0, 348 291 0, 352 290 0, 354 290 0))",9
AOI_5_Khartoum_img1301,24,"POLYGON ((101 86 0, 107 87 0, 111 90 0, 112 91 0, 113 92 0, 114 93 0, 114 97 0, 113 102 0, 103 122 0, 90 146 0, 89 147 0, 84 148 0, 80 147 0, 65 134 0, 64 133 0, 63 128 0, 63 127 0, 63 126 0, 63 125 0, 63 124 0, 63 123 0, 63 122 0, 64 118 0, 73 98 0, 76 95 0, 79 93 0, 81 92 0, 96 87 0, 100 86 0, 101 86 0))",8
AOI_5_Khartoum_img1301,25,"POLYGON ((419 176 0, 425 177 0, 429 180 0, 430 185 0, 430 189 0, 430 190 0, 429 207 0, 428 212 0, 427 214 0, 425 216 0, 420 217 0, 395 220 0, 393 220 0, 389 219 0, 385 217 0, 384 216 0, 383 211 0, 384 207 0, 388 201 0, 411 178 0, 413 177 0, 417 176 0, 419 176 0))",7
AOI_5_Khartoum_img1301,26,"POLYGON ((280 218 0, 284 219 0, 318 235 0, 352 252 0, 354 254 0, 354 256 0, 354 258 0, 353 261 0, 350 267 0, 348 269 0, 346 270 0, 278 296 0, 275 297 0, 270 296 0, 264 293 0, 263 290 0, 262 277 0, 262 276 0, 262 275 0, 264 253 0, 267 237 0, 268 234 0, 269 232 0, 276 220 0, 277 219 0, 279 218 0, 280 218 0))",6
AOI_5_Khartoum_img1301,27,"POLYGON ((627 100 0, 633 101 0, 637 102 0, 650 107 0, 650 137 0, 650 146 0, 637 176 0, 633 177 0, 628 178 0, 624 177 0, 609 171 0, 608 170 0, 607 165 0, 607 164 0, 607 159 0, 607 158 0, 607 151 0, 607 150 0, 608 126 0, 609 121 0, 610 117 0, 620 102 0, 621 101 0, 625 100 0, 627 100 0))",5
AOI_5_Khartoum_img1301,28,"POLYGON ((538 459 0, 542 460 0, 544 461 0, 555 486 0, 555 488 0, 555 489 0, 555 490 0, 555 491 0, 555 492 0, 554 495 0, 531 524 0, 527 529 0, 524 530 0, 521 530 0, 517 529 0, 499 523 0, 497 522 0, 496 519 0, 496 518 0, 500 498 0, 501 496 0, 523 462 0, 524 461 0, 526 460 0, 528 459 0, 538 459 0))",4
AOI_5_Khartoum_img1301,29,"POLYGON ((131 636 0, 137 638 0, 139 639 0, 140 640 0, 140 641 0, 140 642 0, 139 645 0, 138 646 0, 137 647 0, 136 648 0, 134 649 0, 125 649 0, 124 647 0, 123 645 0, 122 641 0, 122 639 0, 123 638 0, 124 637 0, 129 636 0, 131 636 0))",3
AOI_5_Khartoum_img1301,30,"POLYGON ((65 60 0, 71 61 0, 77 66 0, 77 70 0, 76 75 0, 71 76 0, 70 76 0, 69 76 0, 68 76 0, 64 75 0, 62 74 0, 58 70 0, 57 65 0, 58 61 0, 62 60 0, 65 60 0))",2
AOI_5_Khartoum_img1301,31,"POLYGON ((399 269 0, 405 270 0, 425 280 0, 426 314 0, 426 315 0, 426 319 0, 425 324 0, 420 325 0, 419 325 0, 418 325 0, 417 325 0, 416 325 0, 415 325 0, 411 324 0, 404 321 0, 377 305 0, 376 304 0, 375 299 0, 375 298 0, 375 297 0, 375 296 0, 375 295 0, 376 291 0, 380 280 0, 385 275 0, 395 270 0, 399 269 0))",1
AOI_5_Khartoum_img1306,0,"POLYGON ((427 569 0, 433 570 0, 434 573 0, 436 582 0, 439 598 0, 439 602 0, 438 607 0, 437 608 0, 433 609 0, 428 610 0, 408 614 0, 403 615 0, 385 618 0, 378 618 0, 374 617 0, 369 613 0, 368 612 0, 367 611 0, 366 608 0, 364 599 0, 363 594 0, 363 591 0, 364 587 0, 380 576 0, 384 575 0, 388 574 0, 394 573 0, 426 569 0, 427 569 0))",40
AOI_5_Khartoum_img1306,1,"POLYGON ((189 385 0, 195 386 0, 198 410 0, 198 414 0, 197 419 0, 183 447 0, 182 448 0, 177 449 0, 163 451 0, 162 451 0, 161 451 0, 160 451 0, 159 451 0, 155 450 0, 137 440 0, 134 438 0, 133 436 0, 131 431 0, 125 406 0, 124 401 0, 124 397 0, 125 393 0, 146 387 0, 150 386 0, 184 385 0, 189 385 0))",39
AOI_5_Khartoum_img1306,2,"POLYGON ((561 83 0, 563 84 0, 564 85 0, 565 86 0, 568 90 0, 570 93 0, 576 103 0, 579 111 0, 579 112 0, 579 113 0, 578 116 0, 577 117 0, 576 118 0, 575 119 0, 574 120 0, 572 121 0, 562 125 0, 557 127 0, 552 127 0, 551 126 0, 541 106 0, 539 101 0, 539 98 0, 540 95 0, 542 93 0, 543 92 0, 548 89 0, 552 87 0, 554 86 0, 556 85 0, 558 84 0, 561 83 0))",38
AOI_5_Khartoum_img1306,3,"POLYGON ((566 326 0, 572 327 0, 575 331 0, 576 333 0, 576 337 0, 574 365 0, 573 370 0, 571 373 0, 566 374 0, 540 378 0, 539 378 0, 538 378 0, 534 377 0, 530 376 0, 521 345 0, 520 340 0, 521 336 0, 522 334 0, 523 333 0, 525 332 0, 534 329 0, 541 327 0, 545 326 0, 566 326 0))",37
AOI_5_Khartoum_img1306,4,"POLYGON ((449 119 0, 453 120 0, 460 122 0, 467 129 0, 468 134 0, 468 136 0, 468 137 0, 468 138 0, 467 141 0, 465 146 0, 461 150 0, 458 151 0, 450 153 0, 398 163 0, 350 171 0, 348 170 0, 339 164 0, 333 159 0, 331 157 0, 330 154 0, 329 150 0, 329 146 0, 330 144 0, 332 143 0, 342 139 0, 448 119 0, 449 119 0))",36
AOI_5_Khartoum_img1306,5,"POLYGON ((550 463 0, 556 464 0, 583 474 0, 595 484 0, 596 485 0, 597 488 0, 598 493 0, 598 496 0, 598 500 0, 597 505 0, 595 507 0, 593 508 0, 588 509 0, 570 511 0, 562 511 0, 558 510 0, 535 499 0, 534 498 0, 533 496 0, 532 493 0, 530 486 0, 529 481 0, 529 471 0, 530 467 0, 532 466 0, 536 465 0, 547 463 0, 550 463 0))",35
AOI_5_Khartoum_img1306,6,"POLYGON ((84 559 0, 112 561 0, 116 562 0, 117 563 0, 118 566 0, 130 613 0, 130 614 0, 130 616 0, 129 619 0, 125 625 0, 122 626 0, 119 627 0, 118 627 0, 117 627 0, 116 627 0, 115 627 0, 112 627 0, 77 624 0, 73 623 0, 66 620 0, 64 619 0, 63 616 0, 60 599 0, 57 580 0, 58 578 0, 61 574 0, 72 560 0, 74 559 0, 84 559 0))",34
AOI_5_Khartoum_img1306,7,"POLYGON ((236 284 0, 240 285 0, 242 292 0, 246 332 0, 246 334 0, 239 355 0, 236 356 0, 207 360 0, 201 360 0, 188 359 0, 186 358 0, 185 357 0, 184 356 0, 182 353 0, 181 350 0, 181 349 0, 182 347 0, 184 343 0, 200 315 0, 230 285 0, 232 284 0, 236 284 0))",33
AOI_5_Khartoum_img1306,8,"POLYGON ((500 494 0, 504 495 0, 505 496 0, 506 497 0, 511 507 0, 512 530 0, 512 535 0, 512 537 0, 510 543 0, 507 544 0, 477 546 0, 457 542 0, 455 541 0, 441 530 0, 440 527 0, 435 507 0, 435 505 0, 436 503 0, 438 502 0, 440 501 0, 499 494 0, 500 494 0))",32
AOI_5_Khartoum_img1306,9,"POLYGON ((417 508 0, 419 509 0, 420 510 0, 422 518 0, 423 528 0, 424 544 0, 423 545 0, 422 546 0, 381 563 0, 380 563 0, 369 555 0, 368 554 0, 367 553 0, 366 552 0, 365 550 0, 364 547 0, 361 527 0, 361 519 0, 363 512 0, 364 510 0, 365 509 0, 367 508 0, 417 508 0))",31
AOI_5_Khartoum_img1306,10,"POLYGON ((105 86 0, 111 87 0, 122 92 0, 128 103 0, 131 112 0, 131 125 0, 131 129 0, 130 134 0, 128 135 0, 123 136 0, 115 137 0, 69 138 0, 67 138 0, 63 137 0, 58 135 0, 57 132 0, 53 116 0, 52 111 0, 52 108 0, 53 98 0, 54 94 0, 58 93 0, 105 86 0))",30
AOI_5_Khartoum_img1306,11,"POLYGON ((12 465 0, 18 466 0, 41 484 0, 42 486 0, 43 489 0, 44 496 0, 44 498 0, 44 502 0, 43 507 0, 31 514 0, 26 515 0, 19 516 0, 9 517 0, 5 517 0, 1 516 0, 0 514 0, 0 476 0, 0 467 0, 4 466 0, 10 465 0, 12 465 0))",29
AOI_5_Khartoum_img1306,12,"POLYGON ((237 47 0, 241 48 0, 242 50 0, 242 52 0, 241 55 0, 240 57 0, 238 60 0, 235 63 0, 233 64 0, 230 65 0, 220 68 0, 199 71 0, 188 71 0, 186 70 0, 185 69 0, 184 68 0, 183 65 0, 182 62 0, 182 61 0, 182 60 0, 182 59 0, 183 57 0, 184 56 0, 185 55 0, 187 54 0, 190 53 0, 196 52 0, 236 47 0, 237 47 0))",28
AOI_5_Khartoum_img1306,13,"POLYGON ((328 354 0, 332 355 0, 342 367 0, 343 371 0, 344 400 0, 344 404 0, 344 406 0, 343 409 0, 342 410 0, 339 411 0, 304 420 0, 285 418 0, 281 416 0, 280 415 0, 279 414 0, 278 412 0, 277 409 0, 276 406 0, 275 403 0, 274 397 0, 275 395 0, 276 393 0, 297 367 0, 298 366 0, 300 365 0, 302 364 0, 319 356 0, 324 354 0, 328 354 0))",27
AOI_5_Khartoum_img1306,14,"POLYGON ((490 434 0, 496 435 0, 497 438 0, 498 443 0, 500 456 0, 502 471 0, 502 472 0, 502 476 0, 501 481 0, 445 501 0, 440 502 0, 434 502 0, 430 501 0, 429 496 0, 429 478 0, 430 474 0, 442 442 0, 443 441 0, 447 440 0, 478 434 0, 490 434 0))",26
AOI_5_Khartoum_img1306,15,"POLYGON ((606 528 0, 612 529 0, 620 533 0, 621 537 0, 621 541 0, 621 542 0, 621 543 0, 621 553 0, 621 557 0, 620 562 0, 619 563 0, 614 564 0, 581 569 0, 574 570 0, 555 569 0, 551 568 0, 549 564 0, 548 559 0, 548 543 0, 549 539 0, 550 538 0, 554 536 0, 557 535 0, 561 534 0, 565 533 0, 587 529 0, 605 528 0, 606 528 0))",25
AOI_5_Khartoum_img1306,16,"POLYGON ((265 42 0, 271 43 0, 272 45 0, 273 51 0, 273 54 0, 273 58 0, 272 63 0, 267 64 0, 263 63 0, 255 61 0, 254 60 0, 253 58 0, 252 53 0, 252 52 0, 252 51 0, 253 47 0, 254 44 0, 257 43 0, 261 42 0, 265 42 0))",24
AOI_5_Khartoum_img1306,17,"POLYGON ((222 622 0, 228 623 0, 229 627 0, 229 632 0, 229 636 0, 228 641 0, 227 642 0, 222 643 0, 219 643 0, 215 642 0, 214 639 0, 213 634 0, 213 633 0, 213 632 0, 214 628 0, 215 626 0, 218 623 0, 222 622 0))",23
AOI_5_Khartoum_img1306,18,"POLYGON ((305 619 0, 353 636 0, 355 637 0, 356 638 0, 356 639 0, 356 640 0, 356 641 0, 356 642 0, 356 643 0, 356 647 0, 355 648 0, 354 649 0, 353 649 0, 352 649 0, 351 649 0, 350 649 0, 349 649 0, 348 649 0, 347 649 0, 346 649 0, 345 649 0, 344 649 0, 343 649 0, 342 649 0, 341 649 0, 340 649 0, 339 649 0, 338 649 0, 337 649 0, 336 649 0, 335 649 0, 334 649 0, 333 649 0, 332 649 0, 331 649 0, 330 649 0, 329 649 0, 328 649 0, 327 649 0, 326 649 0, 325 649 0, 324 649 0, 323 649 0, 322 649 0, 321 649 0, 320 649 0, 319 649 0, 318 649 0, 317 649 0, 316 649 0, 315 649 0, 310 649 0, 309 649 0, 302 649 0, 299 647 0, 298 645 0, 297 643 0, 296 640 0, 295 637 0, 295 636 0, 295 633 0, 296 622 0, 297 621 0, 298 620 0, 305 619 0))",22
AOI_5_Khartoum_img1306,19,"POLYGON ((79 331 0, 83 332 0, 86 333 0, 93 339 0, 94 340 0, 105 355 0, 105 359 0, 105 361 0, 103 429 0, 102 432 0, 98 436 0, 95 437 0, 74 441 0, 51 444 0, 34 444 0, 2 431 0, 0 430 0, 0 425 0, 0 424 0, 0 423 0, 0 422 0, 0 421 0, 0 420 0, 0 419 0, 0 418 0, 0 417 0, 0 416 0, 0 415 0, 0 414 0, 0 413 0, 0 412 0, 0 411 0, 0 410 0, 0 409 0, 0 408 0, 0 407 0, 0 406 0, 0 349 0, 0 344 0, 2 343 0, 41 333 0, 77 331 0, 79 331 0))",21
AOI_5_Khartoum_img1306,20,"POLYGON ((39 162 0, 45 163 0, 46 164 0, 47 165 0, 48 166 0, 49 167 0, 52 194 0, 52 196 0, 52 200 0, 51 205 0, 47 207 0, 13 217 0, 9 218 0, 4 219 0, 0 218 0, 0 210 0, 0 201 0, 0 178 0, 0 169 0, 2 168 0, 20 164 0, 27 163 0, 35 162 0, 39 162 0))",20
AOI_5_Khartoum_img1306,21,"POLYGON ((33 0 0, 51 4 0, 55 5 0, 57 6 0, 58 7 0, 61 27 0, 61 29 0, 60 32 0, 44 59 0, 41 60 0, 38 61 0, 32 62 0, 24 63 0, 20 61 0, 19 60 0, 18 59 0, 17 58 0, 0 32 0, 0 29 0, 0 27 0, 0 26 0, 0 25 0, 0 24 0, 0 23 0, 0 22 0, 0 21 0, 0 20 0, 0 19 0, 0 18 0, 0 17 0, 0 16 0, 0 15 0, 0 14 0, 0 13 0, 0 12 0, 0 11 0, 0 10 0, 0 9 0, 0 8 0, 0 7 0, 0 6 0, 0 5 0, 0 4 0, 0 3 0, 0 2 0, 0 1 0, 0 0 0, 33 0 0))",19
AOI_5_Khartoum_img1306,22,"POLYGON ((32 526 0, 46 528 0, 52 529 0, 62 551 0, 62 555 0, 62 556 0, 62 557 0, 61 562 0, 60 563 0, 55 566 0, 31 574 0, 27 575 0, 22 576 0, 10 577 0, 9 577 0, 5 576 0, 1 574 0, 0 573 0, 0 545 0, 0 536 0, 2 535 0, 25 527 0, 29 526 0, 32 526 0))",18
AOI_5_Khartoum_img1306,23,"POLYGON ((448 27 0, 450 28 0, 453 31 0, 454 32 0, 458 50 0, 458 52 0, 455 55 0, 454 56 0, 453 57 0, 449 59 0, 440 61 0, 430 63 0, 382 71 0, 369 73 0, 349 76 0, 335 77 0, 333 76 0, 331 73 0, 330 71 0, 328 65 0, 327 61 0, 327 60 0, 327 56 0, 328 53 0, 329 52 0, 334 48 0, 342 45 0, 371 39 0, 409 32 0, 442 27 0, 448 27 0))",17
AOI_5_Khartoum_img1306,24,"POLYGON ((38 567 0, 44 568 0, 55 571 0, 58 590 0, 59 598 0, 59 602 0, 58 607 0, 56 610 0, 46 618 0, 35 621 0, 30 622 0, 25 623 0, 4 626 0, 2 626 0, 0 625 0, 0 616 0, 0 615 0, 0 614 0, 0 613 0, 0 612 0, 0 611 0, 0 610 0, 0 609 0, 0 608 0, 0 607 0, 0 606 0, 0 605 0, 0 604 0, 0 603 0, 0 591 0, 0 582 0, 2 581 0, 33 568 0, 37 567 0, 38 567 0))",16
AOI_5_Khartoum_img1306,25,"POLYGON ((394 343 0, 398 344 0, 406 381 0, 406 383 0, 406 385 0, 405 388 0, 402 391 0, 400 392 0, 397 393 0, 394 394 0, 354 397 0, 349 397 0, 347 396 0, 346 395 0, 345 392 0, 344 389 0, 343 385 0, 341 377 0, 341 368 0, 342 366 0, 344 364 0, 346 363 0, 383 345 0, 389 343 0, 394 343 0))",15
AOI_5_Khartoum_img1306,26,"POLYGON ((277 612 0, 279 613 0, 281 614 0, 282 615 0, 284 622 0, 284 623 0, 284 624 0, 284 625 0, 284 626 0, 284 627 0, 284 628 0, 284 632 0, 283 633 0, 282 634 0, 278 636 0, 269 636 0, 268 634 0, 267 620 0, 267 615 0, 268 614 0, 269 613 0, 273 612 0, 277 612 0))",14
AOI_5_Khartoum_img1306,27,"POLYGON ((111 630 0, 142 634 0, 148 635 0, 148 638 0, 148 642 0, 147 647 0, 144 650 0, 135 650 0, 123 650 0, 122 650 0, 121 650 0, 120 650 0, 119 650 0, 118 650 0, 117 650 0, 116 650 0, 115 650 0, 114 650 0, 96 650 0, 92 650 0, 67 650 0, 66 647 0, 67 643 0, 69 641 0, 77 635 0, 80 634 0, 84 633 0, 88 632 0, 103 630 0, 111 630 0))",13
AOI_5_Khartoum_img1306,28,"POLYGON ((519 623 0, 525 624 0, 526 625 0, 527 626 0, 531 642 0, 531 646 0, 530 650 0, 520 650 0, 519 650 0, 518 650 0, 517 650 0, 516 650 0, 515 650 0, 514 650 0, 513 650 0, 512 650 0, 511 650 0, 510 650 0, 509 650 0, 508 650 0, 507 650 0, 506 650 0, 505 650 0, 504 650 0, 503 650 0, 502 650 0, 501 650 0, 500 650 0, 499 650 0, 498 650 0, 497 650 0, 496 650 0, 471 650 0, 470 647 0, 470 644 0, 471 640 0, 472 638 0, 473 637 0, 487 629 0, 502 625 0, 506 624 0, 518 623 0, 519 623 0))",12
AOI_5_Khartoum_img1306,29,"POLYGON ((81 153 0, 87 154 0, 102 171 0, 102 175 0, 102 179 0, 101 184 0, 89 198 0, 88 199 0, 85 200 0, 80 201 0, 75 202 0, 74 202 0, 70 201 0, 67 200 0, 60 194 0, 58 191 0, 57 186 0, 55 172 0, 55 166 0, 56 162 0, 64 156 0, 68 155 0, 80 153 0, 81 153 0))",11
AOI_5_Khartoum_img1306,30,"POLYGON ((71 445 0, 77 446 0, 81 447 0, 91 451 0, 98 458 0, 99 459 0, 100 460 0, 101 462 0, 101 466 0, 101 467 0, 101 468 0, 101 469 0, 101 470 0, 100 475 0, 90 484 0, 61 510 0, 56 511 0, 52 510 0, 50 507 0, 49 505 0, 48 503 0, 44 494 0, 43 489 0, 42 458 0, 42 457 0, 43 453 0, 44 452 0, 46 451 0, 62 446 0, 66 445 0, 71 445 0))",10
AOI_5_Khartoum_img1306,31,"POLYGON ((558 587 0, 599 601 0, 617 610 0, 649 627 0, 649 647 0, 648 648 0, 647 649 0, 646 649 0, 645 649 0, 644 649 0, 643 649 0, 642 649 0, 641 649 0, 640 649 0, 617 649 0, 578 649 0, 577 649 0, 576 649 0, 575 649 0, 574 649 0, 573 649 0, 572 649 0, 571 649 0, 570 649 0, 568 649 0, 566 648 0, 565 646 0, 564 644 0, 563 642 0, 561 634 0, 554 603 0, 553 590 0, 553 589 0, 554 588 0, 557 587 0, 558 587 0))",9
AOI_5_Khartoum_img1306,32,"POLYGON ((253 97 0, 274 99 0, 276 100 0, 277 101 0, 278 102 0, 279 105 0, 279 107 0, 276 110 0, 275 111 0, 274 112 0, 268 113 0, 253 115 0, 252 114 0, 251 113 0, 250 112 0, 249 110 0, 245 101 0, 245 98 0, 246 97 0, 253 97 0))",8
AOI_5_Khartoum_img1306,33,"POLYGON ((387 630 0, 391 631 0, 392 634 0, 393 638 0, 393 643 0, 393 645 0, 392 648 0, 390 649 0, 387 650 0, 374 650 0, 373 647 0, 372 642 0, 372 641 0, 372 638 0, 373 636 0, 376 633 0, 378 632 0, 381 631 0, 384 630 0, 387 630 0))",7
AOI_5_Khartoum_img1306,34,"POLYGON ((596 16 0, 600 17 0, 600 19 0, 600 20 0, 600 21 0, 599 24 0, 597 25 0, 594 26 0, 593 26 0, 586 26 0, 584 25 0, 583 24 0, 582 21 0, 583 19 0, 585 18 0, 588 17 0, 596 16 0))",6
AOI_5_Khartoum_img1306,35,"POLYGON ((532 256 0, 536 257 0, 543 261 0, 570 280 0, 571 282 0, 571 288 0, 571 290 0, 570 293 0, 556 310 0, 554 311 0, 552 312 0, 549 313 0, 546 314 0, 507 323 0, 503 323 0, 501 322 0, 496 318 0, 495 317 0, 493 312 0, 492 309 0, 491 305 0, 486 277 0, 486 275 0, 487 272 0, 491 261 0, 492 259 0, 494 258 0, 499 256 0, 532 256 0))",5
AOI_5_Khartoum_img1306,36,"POLYGON ((617 349 0, 621 350 0, 636 358 0, 650 366 0, 650 371 0, 650 372 0, 650 373 0, 637 403 0, 634 404 0, 631 405 0, 620 408 0, 604 410 0, 602 410 0, 600 409 0, 593 404 0, 592 401 0, 588 375 0, 588 374 0, 589 372 0, 602 352 0, 604 351 0, 614 349 0, 617 349 0))",4
AOI_5_Khartoum_img1306,37,"POLYGON ((2 110 0, 6 111 0, 9 113 0, 11 118 0, 15 142 0, 16 151 0, 16 153 0, 16 154 0, 16 155 0, 16 156 0, 16 157 0, 16 158 0, 16 159 0, 16 160 0, 16 161 0, 16 162 0, 15 165 0, 13 167 0, 11 168 0, 8 169 0, 2 169 0, 0 168 0, 0 116 0, 0 111 0, 2 110 0))",3
AOI_5_Khartoum_img1306,38,"POLYGON ((310 424 0, 314 425 0, 315 426 0, 316 427 0, 319 437 0, 319 439 0, 319 441 0, 318 444 0, 317 445 0, 314 446 0, 313 446 0, 312 446 0, 309 446 0, 307 445 0, 306 444 0, 305 442 0, 304 439 0, 303 436 0, 303 435 0, 303 434 0, 303 433 0, 303 432 0, 304 429 0, 305 427 0, 308 425 0, 310 424 0))",2
AOI_5_Khartoum_img1306,39,"POLYGON ((102 0 0, 113 19 0, 113 21 0, 112 24 0, 110 25 0, 107 26 0, 100 28 0, 72 32 0, 65 32 0, 63 31 0, 62 30 0, 61 28 0, 59 23 0, 58 20 0, 57 12 0, 56 2 0, 57 0 0, 102 0 0))",1
AOI_5_Khartoum_img130,0,"POLYGON ((124 288 0, 130 289 0, 131 290 0, 139 340 0, 139 348 0, 139 352 0, 138 357 0, 127 363 0, 122 364 0, 121 364 0, 120 364 0, 119 364 0, 115 363 0, 112 362 0, 103 358 0, 97 355 0, 81 343 0, 80 342 0, 79 337 0, 76 317 0, 75 306 0, 75 305 0, 76 298 0, 77 294 0, 81 293 0, 118 288 0, 124 288 0))",35
AOI_5_Khartoum_img130,1,"POLYGON ((161 182 0, 165 183 0, 169 184 0, 188 216 0, 189 219 0, 192 239 0, 192 241 0, 192 243 0, 190 249 0, 189 250 0, 186 251 0, 154 257 0, 142 259 0, 141 259 0, 139 258 0, 138 257 0, 137 256 0, 136 255 0, 132 245 0, 131 242 0, 130 237 0, 129 230 0, 128 222 0, 128 219 0, 129 192 0, 130 190 0, 132 189 0, 154 183 0, 158 182 0, 161 182 0))",34
AOI_5_Khartoum_img130,2,"POLYGON ((561 432 0, 567 433 0, 567 437 0, 567 438 0, 565 450 0, 564 455 0, 563 460 0, 553 476 0, 550 479 0, 532 496 0, 527 497 0, 517 498 0, 513 497 0, 512 496 0, 511 491 0, 510 484 0, 516 451 0, 517 447 0, 527 435 0, 531 434 0, 546 432 0, 561 432 0))",33
AOI_5_Khartoum_img130,3,"POLYGON ((268 271 0, 272 272 0, 273 273 0, 274 275 0, 278 301 0, 278 304 0, 278 306 0, 277 309 0, 276 311 0, 255 346 0, 253 348 0, 251 349 0, 248 350 0, 245 351 0, 242 351 0, 236 348 0, 233 346 0, 232 345 0, 231 344 0, 228 339 0, 227 337 0, 226 334 0, 221 295 0, 221 294 0, 221 293 0, 222 291 0, 223 289 0, 224 288 0, 225 287 0, 227 286 0, 237 281 0, 239 280 0, 241 279 0, 247 276 0, 249 275 0, 252 274 0, 264 271 0, 268 271 0))",32
AOI_5_Khartoum_img130,4,"POLYGON ((250 375 0, 256 376 0, 291 393 0, 292 394 0, 293 397 0, 294 402 0, 297 427 0, 297 431 0, 297 435 0, 296 440 0, 295 441 0, 293 442 0, 288 443 0, 283 444 0, 252 449 0, 250 449 0, 242 447 0, 238 431 0, 231 400 0, 230 395 0, 229 389 0, 229 384 0, 230 380 0, 233 378 0, 237 377 0, 241 376 0, 245 375 0, 250 375 0))",31
AOI_5_Khartoum_img130,5,"POLYGON ((316 160 0, 322 161 0, 323 162 0, 324 163 0, 325 166 0, 327 174 0, 327 178 0, 327 179 0, 327 180 0, 327 181 0, 327 182 0, 327 183 0, 327 184 0, 327 185 0, 327 186 0, 326 191 0, 314 208 0, 309 209 0, 297 209 0, 279 208 0, 275 207 0, 274 206 0, 273 201 0, 271 186 0, 271 185 0, 274 171 0, 275 167 0, 283 164 0, 287 163 0, 291 162 0, 312 160 0, 316 160 0))",30
AOI_5_Khartoum_img130,6,"POLYGON ((391 370 0, 422 373 0, 426 374 0, 429 375 0, 430 376 0, 431 377 0, 432 378 0, 438 408 0, 438 415 0, 438 417 0, 437 420 0, 436 421 0, 434 422 0, 431 423 0, 428 424 0, 425 425 0, 404 429 0, 395 430 0, 394 430 0, 387 430 0, 384 429 0, 382 428 0, 381 425 0, 378 408 0, 375 389 0, 375 381 0, 379 373 0, 381 372 0, 390 370 0, 391 370 0))",29
AOI_5_Khartoum_img130,7,"POLYGON ((644 264 0, 650 265 0, 650 319 0, 650 328 0, 647 329 0, 646 329 0, 645 329 0, 644 329 0, 640 328 0, 637 327 0, 625 313 0, 623 307 0, 616 279 0, 615 274 0, 615 273 0, 616 269 0, 620 268 0, 624 267 0, 628 266 0, 633 265 0, 644 264 0))",28
AOI_5_Khartoum_img130,8,"POLYGON ((560 587 0, 575 590 0, 579 591 0, 580 592 0, 585 597 0, 586 598 0, 587 599 0, 588 600 0, 591 605 0, 597 638 0, 597 640 0, 596 643 0, 593 644 0, 558 650 0, 544 650 0, 538 636 0, 537 633 0, 531 612 0, 531 608 0, 535 592 0, 536 590 0, 537 589 0, 539 588 0, 559 587 0, 560 587 0))",27
AOI_5_Khartoum_img130,9,"POLYGON ((500 136 0, 508 140 0, 519 147 0, 520 151 0, 527 182 0, 527 192 0, 526 193 0, 525 194 0, 524 195 0, 513 198 0, 508 199 0, 503 199 0, 478 193 0, 476 192 0, 475 191 0, 451 163 0, 450 161 0, 443 142 0, 445 139 0, 446 138 0, 494 136 0, 500 136 0))",26
AOI_5_Khartoum_img130,10,"POLYGON ((190 285 0, 204 286 0, 208 287 0, 213 312 0, 213 318 0, 213 320 0, 212 323 0, 210 325 0, 194 332 0, 191 333 0, 188 334 0, 166 338 0, 162 338 0, 160 337 0, 159 336 0, 156 330 0, 155 327 0, 154 323 0, 150 298 0, 150 295 0, 151 293 0, 153 291 0, 155 290 0, 168 286 0, 173 285 0, 190 285 0))",25
